,BlockIDs,CodaViolation,Condition,Correct,EndTime,ExperimentVersion,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
57,[u'340'],True,GB,[None],1426871280357,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,10,1,False,"[u'128', u'127']","[[], []]","[u'throth', u'spozb']",129,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'128'],[0],[u'throth'],1426871279051,20,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,o,A131GB4SY09Q5N,"[u'filler', u'test']",1306
58,[u'340'],False,BG,[None],1426871281726,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,19,1,True,"[u'238', u'239']","[[], []]","[u'vmep', u'trilb']",240,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'239'],[1],[u'trilb'],1426871280375,21,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,e,A131GB4SY09Q5N,"[u'test', u'filler']",1351
59,[u'340'],False,GG,[None],1426871282956,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,5,1,False,"[u'65', u'64']","[[], []]","[u'fashk', u'troom']",66,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'64'],[1],[u'troom'],1426871281733,22,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,oo,A131GB4SY09Q5N,"[u'filler', u'test']",1223
60,[u'340'],True,GB,[None],1426871287823,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,6,1,False,"[u'80', u'79']","[[], []]","[u'gwempt', u'skashk']",81,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'80'],[0],[u'gwempt'],1426871282967,23,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,a,A131GB4SY09Q5N,"[u'filler', u'test']",4856
61,[u'340'],False,BG,[None],1426871290061,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,7,1,True,"[u'95', u'94']","[[], []]","[u'smim', u'shpizz']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'94'],[1],[u'shpizz'],1426871287835,24,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,i,A131GB4SY09Q5N,"[u'filler', u'test']",2226
62,[u'340'],False,BG,[None],1426871291507,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,3,1,True,"[u'47', u'46']","[[], []]","[u'skralk', u'srid']",48,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'46'],[1],[u'srid'],1426871290075,25,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,i,A131GB4SY09Q5N,"[u'filler', u'test']",1432
63,[u'340'],True,BB,[None],1426871292920,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,4,1,True,"[u'61', u'62']","[[], []]","[u'zdumth', u'blelth']",63,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'62'],[1],[u'blelth'],1426871291517,26,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,u,A131GB4SY09Q5N,"[u'test', u'filler']",1403
64,[u'340'],True,BB,[None],1426871294357,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,20,1,True,"[u'253', u'254']","[[], []]","[u'thnukp', u'spelsh']",255,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'254'],[1],[u'spelsh'],1426871292931,27,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,u,A131GB4SY09Q5N,"[u'test', u'filler']",1426
65,[u'340'],False,BG,[None],1426871296502,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,23,1,True,"[u'286', u'287']","[[], []]","[u'hrool', u'brur']",288,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'287'],[1],[u'brur'],1426871294364,28,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,oo,A131GB4SY09Q5N,"[u'test', u'filler']",2138
66,[u'340'],False,GG,[None],1426871298201,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,17,1,False,"[u'209', u'208']","[[], []]","[u'shesp', u'throoz']",210,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'209'],[0],[u'shesp'],1426871296519,29,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,oo,A131GB4SY09Q5N,"[u'filler', u'test']",1682
67,[u'474'],,,[None],1426871350913,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],"[u'Looking at how the word was formed. Two consonents followed by a vowel in the beginning is standard, but three consonants at the beginning of a word seems awkward.']",1426871298219,30,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,,52694
68,[u'474'],,,[None],1426871355297,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'english'],1426871350916,31,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,,4381
69,[u'474'],,,[None],1426871357680,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'464', u'462', u'463']","[[], [], []]","[u'other', u'male', u'female']",465,[],What is your sex?,0,[u'463'],[2],[u'female'],1426871355298,32,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,,2382
70,[u'474'],,,[None],1426871361154,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'english'],1426871357682,33,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,,3472
71,[u'474'],,,[None],1426871366814,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'united states'],1426871361156,34,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,,5658
72,[u'474'],,,[None],1426871374714,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'369'],[91],[28],1426871366830,35,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,,7884
73,[u'476'],,,,1426871376859,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1426871374716,36,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,,2143
74,[u'1'],,,,1426609886717,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426609879334,0,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,7383
75,[u'3'],,,,1426609900582,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426609886725,1,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,13857
76,[u'340'],True,GB,[None],1426609914374,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,19,1,False,"[u'235', u'236']","[[], []]","[u'frebg', u'spup']",237,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'236'],[1],[u'spup'],1426609900600,2,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'test', u'filler']",13774
77,[u'340'],False,BG,[None],1426609924732,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,20,1,True,"[u'250', u'251']","[[], []]","[u'thnuff', u'shesp']",252,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'251'],[1],[u'shesp'],1426609914388,3,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,u,A13BM5CJGCYU3S,"[u'test', u'filler']",10344
78,[u'340'],True,GB,[None],1426609931143,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,11,1,False,"[u'139', u'140']","[[], []]","[u'stoosf', u'flelg']",141,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'140'],[1],[u'flelg'],1426609924744,4,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,oo,A13BM5CJGCYU3S,"[u'test', u'filler']",6399
79,[u'340'],False,BG,[None],1426609936536,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,8,1,True,"[u'106', u'107']","[[], []]","[u'shtell', u'gwempt']",108,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'107'],[1],[u'gwempt'],1426609931155,5,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'test', u'filler']",5381
80,[u'340'],False,GG,[None],1426609941039,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,2,1,False,"[u'29', u'28']","[[], []]","[u'sklime', u'bloss']",30,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'28'],[1],[u'bloss'],1426609936548,6,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,o,A13BM5CJGCYU3S,"[u'filler', u'test']",4491
81,[u'340'],False,BG,[None],1426609945041,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,16,1,True,"[u'202', u'203']","[[], []]","[u'fmeck', u'throth']",204,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'203'],[1],[u'throth'],1426609941050,7,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'test', u'filler']",3991
82,[u'340'],True,BB,[None],1426609949544,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,1,1,True,"[u'26', u'25']","[[], []]","[u'threlt', u'dlefp']",27,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'26'],[0],[u'threlt'],1426609945052,8,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'filler', u'test']",4492
83,[u'340'],False,GG,[None],1426609953234,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,6,1,False,"[u'76', u'77']","[[], []]","[u'skaff', u'felmth']",78,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'76'],[0],[u'skaff'],1426609949555,9,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,a,A13BM5CJGCYU3S,"[u'test', u'filler']",3679
84,[u'340'],True,GB,[None],1426609958003,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,15,1,False,"[u'188', u'187']","[[], []]","[u'sloond', u'snopk']",189,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'188'],[0],[u'sloond'],1426609953245,10,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,o,A13BM5CJGCYU3S,"[u'filler', u'test']",4758
85,[u'340'],,,[None],1426609960023,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'309', u'308']","[[], []]","[u'slan', u'lbifth']",307,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'309'],[0],[u'slan'],1426609958014,11,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,"[u'catch-good', u'catch-bad']",2009
86,[u'340'],False,GG,[None],1426609963351,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,22,1,False,"[u'269', u'268']","[[], []]","[u'shrelth', u'skrim']",270,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'268'],[1],[u'skrim'],1426609960033,12,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,i,A13BM5CJGCYU3S,"[u'filler', u'test']",3318
87,[u'340'],,,[None],1426609966898,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'298', u'299']","[[], []]","[u'psatr', u'lunt']",300,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'299'],[1],[u'lunt'],1426609963362,13,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,"[u'catch-bad', u'catch-good']",3536
88,[u'340'],True,GB,[None],1426609970750,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,7,1,False,"[u'91', u'92']","[[], []]","[u'brivg', u'skuck']",93,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'92'],[1],[u'skuck'],1426609966909,14,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,i,A13BM5CJGCYU3S,"[u'test', u'filler']",3841
89,[u'340'],False,BG,[None],1426609974813,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,12,1,True,"[u'155', u'154']","[[], []]","[u'gralfth', u'vlat']",156,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'154'],[1],[u'vlat'],1426609970762,15,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,a,A13BM5CJGCYU3S,"[u'filler', u'test']",4051
90,[u'340'],True,GB,[None],1426609979836,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,3,1,False,"[u'44', u'43']","[[], []]","[u'slils', u'glishf']",45,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'44'],[0],[u'slils'],1426609974824,16,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,i,A13BM5CJGCYU3S,"[u'filler', u'test']",5012
91,[u'340'],True,BB,[None],1426609983771,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,17,1,True,"[u'217', u'218']","[[], []]","[u'fnoozg', u'skoths']",219,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'218'],[1],[u'skoths'],1426609979846,17,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,oo,A13BM5CJGCYU3S,"[u'test', u'filler']",3925
92,[u'340'],False,BG,[None],1426609985573,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,4,1,True,"[u'59', u'58']","[[], []]","[u'spelsh', u'zduss']",60,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'59'],[0],[u'spelsh'],1426609983780,18,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,u,A13BM5CJGCYU3S,"[u'filler', u'test']",1793
93,[u'340'],True,BB,[None],1426609993384,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,13,1,True,"[u'170', u'169']","[[], []]","[u'glagd', u'vremg']",171,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'170'],[0],[u'glagd'],1426609985583,19,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'filler', u'test']",7801
94,[u'340'],,,[None],1426609995314,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'320', u'321']","[[], []]","[u'krlisg', u'felp']",319,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'321'],[1],[u'felp'],1426609993394,20,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,"[u'catch-bad', u'catch-good']",1920
95,[u'340'],,,[None],1426609996862,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'333', u'332']","[[], []]","[u'velk', u'tmozb']",331,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'333'],[0],[u'velk'],1426609995324,21,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,"[u'catch-good', u'catch-bad']",1538
96,[u'340'],True,GB,[None],1426610000831,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,23,1,False,"[u'283', u'284']","[[], []]","[u'stroothf', u'gwald']",285,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'284'],[1],[u'gwald'],1426609996872,22,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,oo,A13BM5CJGCYU3S,"[u'test', u'filler']",3959
97,[u'340'],False,BG,[None],1426610003953,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,0,1,True,"[u'11', u'10']","[[], []]","[u'brur', u'tlag']",12,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'10'],[1],[u'tlag'],1426610000841,23,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,a,A13BM5CJGCYU3S,"[u'filler', u'test']",3112
98,[u'340'],False,GG,[None],1426610005439,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,18,1,False,"[u'221', u'220']","[[], []]","[u'trilb', u'flad']",222,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'220'],[1],[u'flad'],1426610003963,24,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,a,A13BM5CJGCYU3S,"[u'filler', u'test']",1476
99,[u'340'],False,GG,[None],1426610013313,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,14,1,False,"[u'172', u'173']","[[], []]","[u'shrin', u'smim']",174,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'173'],[1],[u'smim'],1426610005448,25,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,i,A13BM5CJGCYU3S,"[u'test', u'filler']",7865
100,[u'340'],True,BB,[None],1426610017309,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,9,1,True,"[u'122', u'121']","[[], []]","[u'fashk', u'shkuzv']",123,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'122'],[0],[u'fashk'],1426610013323,26,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,u,A13BM5CJGCYU3S,"[u'filler', u'test']",3986
101,[u'340'],False,GG,[None],1426610018905,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,10,1,False,"[u'124', u'125']","[[], []]","[u'spog', u'dwoond']",126,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'124'],[0],[u'spog'],1426610017319,27,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,o,A13BM5CJGCYU3S,"[u'test', u'filler']",1586
102,[u'340'],True,BB,[None],1426610020844,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,5,1,True,"[u'74', u'73']","[[], []]","[u'blelth', u'zgooshp']",75,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'74'],[0],[u'blelth'],1426610018915,28,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,oo,A13BM5CJGCYU3S,"[u'filler', u'test']",1929
103,[u'340'],True,BB,[None],1426610022817,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,21,1,True,"[u'266', u'265']","[[], []]","[u'skralk', u'thmogb']",267,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'266'],[0],[u'skralk'],1426610020854,29,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,o,A13BM5CJGCYU3S,"[u'filler', u'test']",1963
104,[u'474'],,,[None],1426610031301,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",461,[],How old are you?,0,[u'371'],[30],[30],1426610022899,30,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,8402
105,[u'474'],,,[None],1426610034548,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426610031323,31,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,3225
106,[u'474'],,,[None],1426610055095,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'phonics'],1426610034562,32,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,20533
107,[u'474'],,,[None],1426610062442,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'California'],1426610055107,33,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,7335
108,[u'474'],,,[None],1426610065036,1.1,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'462', u'464', u'463']","[[], [], []]","[u'male', u'other', u'female']",465,[],What is your sex?,0,[u'463'],[2],[u'female'],1426610062455,34,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,2581
