,BlockIDs,CodaViolation,Condition,Correct,EndTime,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
227,[u'340'],False,GG,[None],1426611199821,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,13,1,False,"[u'161', u'160']","[[], []]","[u'skoths', u'sleb']",162,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'161'],[0],[u'skoths'],1426611198295,5,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,e,AKM7BAAH9OPGW,"[u'filler', u'test']",1526
228,[u'340'],False,BG,[None],1426611201261,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,15,1,True,"[u'191', u'190']","[[], []]","[u'spelsh', u'zmock']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'191'],[0],[u'spelsh'],1426611199824,6,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,o,AKM7BAAH9OPGW,"[u'filler', u'test']",1437
229,[u'340'],True,GB,[None],1426611204509,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,6,1,False,"[u'80', u'79']","[[], []]","[u'skralk', u'skashk']",81,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'80'],[0],[u'skralk'],1426611201263,7,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,a,AKM7BAAH9OPGW,"[u'filler', u'test']",3246
230,[u'340'],False,BG,[None],1426611207453,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,7,1,True,"[u'94', u'95']","[[], []]","[u'shpizz', u'throth']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'95'],[1],[u'throth'],1426611204511,8,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,i,AKM7BAAH9OPGW,"[u'test', u'filler']",2942
231,[u'340'],,,[None],1426611208509,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'323', u'324']","[[], []]","[u'psatr', u'lunt']",322,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'324'],[1],[u'lunt'],1426611207455,9,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,"[u'catch-bad', u'catch-good']",1054
232,[u'340'],True,BB,[None],1426611209557,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,20,1,True,"[u'254', u'253']","[[], []]","[u'glagd', u'thnukp']",255,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'253'],[1],[u'thnukp'],1426611208511,10,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,u,AKM7BAAH9OPGW,"[u'filler', u'test']",1046
233,[u'340'],False,GG,[None],1426611211197,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,1,1,False,"[u'17', u'16']","[[], []]","[u'shrelth', u'klep']",18,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'16'],[1],[u'klep'],1426611209559,11,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,e,AKM7BAAH9OPGW,"[u'filler', u'test']",1638
234,[u'340'],True,GB,[None],1426611213117,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,2,1,False,"[u'32', u'31']","[[], []]","[u'sklime', u'blofk']",33,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'32'],[0],[u'sklime'],1426611211199,12,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,o,AKM7BAAH9OPGW,"[u'filler', u'test']",1918
235,[u'340'],True,BB,[None],1426611214445,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,12,1,True,"[u'157', u'158']","[[], []]","[u'vlathp', u'felmth']",159,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'158'],[1],[u'felmth'],1426611213119,13,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,a,AKM7BAAH9OPGW,"[u'test', u'filler']",1326
236,[u'340'],True,BB,[None],1426611215725,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,0,1,True,"[u'13', u'14']","[[], []]","[u'tlavb', u'flelg']",15,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'14'],[1],[u'flelg'],1426611214448,14,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,a,AKM7BAAH9OPGW,"[u'test', u'filler']",1277
237,[u'340'],False,GG,[None],1426611216862,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,9,1,False,"[u'112', u'113']","[[], []]","[u'grun', u'blelth']",114,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'112'],[0],[u'grun'],1426611215728,15,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,u,AKM7BAAH9OPGW,"[u'test', u'filler']",1134
238,[u'340'],True,BB,[None],1426611218557,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,4,1,True,"[u'61', u'62']","[[], []]","[u'zdumth', u'slils']",63,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'62'],[1],[u'slils'],1426611216864,16,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,u,AKM7BAAH9OPGW,"[u'test', u'filler']",1693
239,[u'340'],False,BG,[None],1426611220445,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,11,1,True,"[u'143', u'142']","[[], []]","[u'fashk', u'thloob']",144,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'143'],[0],[u'fashk'],1426611218559,17,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,oo,AKM7BAAH9OPGW,"[u'filler', u'test']",1886
240,[u'340'],False,BG,[None],1426611221909,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,19,1,True,"[u'238', u'239']","[[], []]","[u'vmep', u'smim']",240,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'239'],[1],[u'smim'],1426611220447,18,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,e,AKM7BAAH9OPGW,"[u'test', u'filler']",1462
241,[u'340'],True,GB,[None],1426611223413,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,14,1,False,"[u'175', u'176']","[[], []]","[u'shritp', u'sloond']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'176'],[1],[u'sloond'],1426611221911,19,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,i,AKM7BAAH9OPGW,"[u'test', u'filler']",1502
242,[u'340'],False,BG,[None],1426611224812,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,3,1,True,"[u'47', u'46']","[[], []]","[u'brur', u'srid']",48,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'47'],[0],[u'brur'],1426611223415,20,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,i,AKM7BAAH9OPGW,"[u'filler', u'test']",1397
243,[u'340'],,,[None],1426611226037,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'312', u'311']","[[], []]","[u'slan', u'lbifth']",310,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'312'],[0],[u'slan'],1426611224813,21,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,"[u'catch-good', u'catch-bad']",1224
244,[u'340'],,,[None],1426611227284,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'296', u'295']","[[], []]","[u'felp', u'krlisg']",297,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'296'],[0],[u'felp'],1426611226039,22,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,"[u'catch-good', u'catch-bad']",1245
245,[u'340'],False,GG,[None],1426611229196,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,21,1,False,"[u'257', u'256']","[[], []]","[u'shesp', u'splot']",258,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'256'],[1],[u'splot'],1426611227287,23,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,o,AKM7BAAH9OPGW,"[u'filler', u'test']",1909
246,[u'340'],True,BB,[None],1426611230669,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,8,1,True,"[u'109', u'110']","[[], []]","[u'shtefsh', u'skuck']",111,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'110'],[1],[u'skuck'],1426611229199,24,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,e,AKM7BAAH9OPGW,"[u'test', u'filler']",1470
247,[u'340'],False,BG,[None],1426611232309,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,23,1,True,"[u'286', u'287']","[[], []]","[u'hrool', u'trilb']",288,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'286'],[0],[u'hrool'],1426611230671,25,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,oo,AKM7BAAH9OPGW,"[u'test', u'filler']",1638
248,[u'340'],True,GB,[None],1426611233733,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,10,1,False,"[u'128', u'127']","[[], []]","[u'gwald', u'spozb']",129,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'127'],[1],[u'spozb'],1426611232311,26,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,o,AKM7BAAH9OPGW,"[u'filler', u'test']",1422
249,[u'340'],True,BB,[None],1426611235141,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,16,1,True,"[u'205', u'206']","[[], []]","[u'fmenb', u'spup']",207,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'206'],[1],[u'spup'],1426611233735,27,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,e,AKM7BAAH9OPGW,"[u'test', u'filler']",1406
250,[u'340'],False,GG,[None],1426611236229,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,17,1,False,"[u'209', u'208']","[[], []]","[u'gwempt', u'throoz']",210,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'208'],[1],[u'throoz'],1426611235143,28,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,oo,AKM7BAAH9OPGW,"[u'filler', u'test']",1086
251,[u'340'],True,GB,[None],1426611237221,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,18,1,False,"[u'224', u'223']","[[], []]","[u'dwoond', u'flathk']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'224'],[0],[u'dwoond'],1426611236231,29,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,a,AKM7BAAH9OPGW,"[u'filler', u'test']",990
252,[u'474'],,,[None],1426611243929,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],"[u'Milwaukee, WI']",1426611237225,30,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,,6704
253,[u'474'],,,[None],1426611247000,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426611243933,31,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,,3067
254,[u'474'],,,[None],1426611250001,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426611247004,32,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,,2997
255,[u'474'],,,[None],1426611255169,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'371'],[89],[30],1426611250023,33,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,,5146
256,[u'474'],,,[None],1426611258776,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'464', u'462', u'463']","[[], [], []]","[u'other', u'male', u'female']",465,[],What is your sex?,0,[u'462'],[1],[u'male'],1426611255175,34,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,,3601
257,[u'474'],,,[None],1426611274984,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],"[u'I just went with my gut, with which one sounded less rediculous']",1426611258780,35,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,,16204
258,[u'476'],,,,1426611276632,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,475,[],Thank you for participating in this experiment!,0,,,,1426611274985,36,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,,1647
