,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,alternates,nasal_segment,segment,voice_segment,ReactionTime
346,[u'496'],,[None],1425161457187,debugCOOFR6,1,"[u'433', u'434']","[[], []]","[u'nibfis', u'ningfis']",435,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'433'],[0],[u'nibfis'],1425161452830,216,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,b,4357
347,[u'496'],,[None],1425161461219,debugCOOFR6,1,"[u'475', u'476']","[[], []]","[u'bidfab', u'bilfab']",477,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'475'],[0],[u'bidfab'],1425161457190,217,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4029
348,[u'496'],,[None],1425161465595,debugCOOFR6,1,"[u'479', u'478']","[[], []]","[u'lelfeng', u'lepfeng']",480,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'478'],[1],[u'lepfeng'],1425161461222,218,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4373
349,[u'496'],,[None],1425161472957,debugCOOFR6,1,"[u'412', u'413']","[[], []]","[u'tobfob', u'tonfob']",414,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'413'],[1],[u'tonfob'],1425161465597,219,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,b,7360
350,[u'496'],,[None],1425161475845,debugCOOFR6,1,"[u'482', u'481']","[[], []]","[u'sudfen', u'sulfen']",483,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'482'],[0],[u'sudfen'],1425161472959,220,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2886
351,[u'496'],,[None],1425161480819,debugCOOFR6,1,"[u'418', u'419']","[[], []]","[u'didfing', u'dinfing']",420,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'419'],[1],[u'dinfing'],1425161475848,221,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,d,4971
352,[u'496'],,[None],1425161485923,debugCOOFR6,1,"[u'406', u'407']","[[], []]","[u'ludfum', u'lungfum']",408,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'407'],[1],[u'lungfum'],1425161480822,222,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,d,5101
353,[u'496'],,[None],1425161489066,debugCOOFR6,1,"[u'454', u'455']","[[], []]","[u'fobfes', u'fonfes']",456,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'454'],[0],[u'fobfes'],1425161485925,223,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,b,3141
354,[u'496'],,[None],1425161492178,debugCOOFR6,1,"[u'493', u'494']","[[], []]","[u'tangfos', u'tapfos']",495,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'493'],[0],[u'tangfos'],1425161489069,224,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3109
355,[u'496'],,[None],1425161494610,debugCOOFR6,1,"[u'445', u'446']","[[], []]","[u'pedfuf', u'pengfuf']",447,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'446'],[1],[u'pengfuf'],1425161492181,225,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,d,2429
356,[u'496'],,[None],1425161498002,debugCOOFR6,1,"[u'484', u'485']","[[], []]","[u'nimfid', u'ningfid']",486,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'485'],[1],[u'ningfid'],1425161494612,226,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3390
357,[u'496'],,[None],1425161503962,debugCOOFR6,1,"[u'469', u'470']","[[], []]","[u'mutfuf', u'munfuf']",471,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'470'],[1],[u'munfuf'],1425161498005,227,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5957
358,[u'496'],,[None],1425161506050,debugCOOFR6,1,"[u'416', u'415']","[[], []]","[u'bungfil', u'budfil']",417,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'416'],[0],[u'bungfil'],1425161503964,228,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,d,2086
359,[u'496'],,[None],1425161509281,debugCOOFR6,1,"[u'457', u'458']","[[], []]","[u'bobfang', u'bonfang']",459,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'458'],[1],[u'bonfang'],1425161506053,229,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,b,3228
360,[u'496'],,[None],1425161516615,debugCOOFR6,1,"[u'464', u'463']","[[], []]","[u'denfed', u'debfed']",465,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'464'],[0],[u'denfed'],1425161509283,230,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,b,7332
361,[u'496'],,[None],1425161520119,debugCOOFR6,1,"[u'448', u'449']","[[], []]","[u'budfan', u'bungfan']",450,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'449'],[1],[u'bungfan'],1425161516618,231,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,d,3501
362,[u'496'],,[None],1425161523999,debugCOOFR6,1,"[u'472', u'473']","[[], []]","[u'lasfit', u'lamfit']",474,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'472'],[0],[u'lasfit'],1425161520122,232,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3877
363,[u'496'],,[None],1425161528967,debugCOOFR6,1,"[u'430', u'431']","[[], []]","[u'mebfet', u'menfet']",432,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'430'],[0],[u'mebfet'],1425161524004,233,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,b,4963
364,[u'496'],,[None],1425161534097,debugCOOFR6,1,"[u'487', u'488']","[[], []]","[u'pobfup', u'posfup']",489,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'487'],[0],[u'pobfup'],1425161528969,234,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5128
365,[u'496'],,[None],1425161543123,debugCOOFR6,1,"[u'427', u'428']","[[], []]","[u'madfat', u'mangfat']",429,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'428'],[1],[u'mangfat'],1425161534100,235,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,d,9023
366,[u'496'],,[None],1425161550894,debugCOOFR6,1,"[u'442', u'443']","[[], []]","[u'fobfol', u'fongfol']",444,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'443'],[1],[u'fongfol'],1425161543126,236,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,b,7768
367,[u'496'],,[None],1425161555271,debugCOOFR6,1,"[u'421', u'422']","[[], []]","[u'sudfuf', u'sunfuf']",423,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'422'],[1],[u'sunfuf'],1425161550896,237,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,d,4375
368,[u'496'],,[None],1425161557622,debugCOOFR6,1,"[u'452', u'451']","[[], []]","[u'sanfod', u'sabfod']",453,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'452'],[0],[u'sanfod'],1425161555275,238,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,b,2347
369,[u'496'],,[None],1425161562273,debugCOOFR6,1,"[u'461', u'460']","[[], []]","[u'lengfong', u'ledfong']",462,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'461'],[0],[u'lengfong'],1425161557626,239,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,d,4647
370,[u'496'],,[None],1425161568035,debugCOOFR6,1,"[u'425', u'424']","[[], []]","[u'nanfung', u'nabfung']",426,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'424'],[1],[u'nabfung'],1425161562276,240,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,b,5759
371,[u'557'],pilot_nasal,[None],1425161575852,debugCOOFR6,1,"[u'537', u'536']","[[], []]","[u'tetumfa', u'tetunfa']",538,[],Which of these words do you think is the correct plural for tetun,0,[u'536'],[1],[u'tetunfa'],1425161568038,241,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'n', u'n']",,7814
372,[u'557'],pilot_voice,[None],1425161581441,debugCOOFR6,1,"[u'515', u'516']","[[], []]","[u'binedfa', u'binetfa']",517,[],Which of these words do you think is the correct plural for bined,0,[u'515'],[0],[u'binedfa'],1425161575855,242,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'd', u'd']",,5586
373,[u'557'],pilot_nasal,[None],1425161589639,debugCOOFR6,1,"[u'555', u'554']","[[], []]","[u'dobamfa', u'dobanfa']",556,[],Which of these words do you think is the correct plural for doban,0,[u'555'],[0],[u'dobamfa'],1425161581443,243,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'n', u'n']",,8196
374,[u'557'],pilot_voice,[None],1425161596787,debugCOOFR6,1,"[u'518', u'519']","[[], []]","[u'ningadfa', u'ningatfa']",520,[],Which of these words do you think is the correct plural for ningad,0,[u'519'],[1],[u'ningatfa'],1425161589642,244,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'd', u'd']",,7145
375,[u'557'],pilot_nasal,[None],1425161599813,debugCOOFR6,1,"[u'543', u'542']","[[], []]","[u'mofemfa', u'mofengfa']",544,[],Which of these words do you think is the correct plural for mofeng,0,[u'542'],[1],[u'mofengfa'],1425161596790,245,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'ng', u'ng']",,3023
376,[u'557'],pilot_nasal,[None],1425161603994,debugCOOFR6,1,"[u'545', u'546']","[[], []]","[u'binenfa', u'binemfa']",547,[],Which of these words do you think is the correct plural for binen,0,[u'545'],[0],[u'binenfa'],1425161599815,246,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'n', u'n']",,4179
377,[u'557'],pilot_nasal,[None],1425161612179,debugCOOFR6,1,"[u'533', u'534']","[[], []]","[u'lumingfa', u'lumimfa']",535,[],Which of these words do you think is the correct plural for luming,0,[u'533'],[0],[u'lumingfa'],1425161603995,247,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'ng', u'ng']",,8184
378,[u'557'],pilot_nasal,[None],1425161618030,debugCOOFR6,1,"[u'552', u'551']","[[], []]","[u'sengimfa', u'senginfa']",553,[],Which of these words do you think is the correct plural for sengin,0,[u'552'],[0],[u'sengimfa'],1425161612182,248,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'n', u'n']",,5848
379,[u'557'],pilot_nasal,[None],1425161623845,debugCOOFR6,1,"[u'527', u'528']","[[], []]","[u'sapongfa', u'sapomfa']",529,[],Which of these words do you think is the correct plural for sapong,0,[u'527'],[0],[u'sapongfa'],1425161618032,249,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'ng', u'ng']",,5813
380,[u'557'],pilot_nasal,[None],1425161625941,debugCOOFR6,1,"[u'531', u'530']","[[], []]","[u'pulomfa', u'pulongfa']",532,[],Which of these words do you think is the correct plural for pulong,0,[u'530'],[1],[u'pulongfa'],1425161623848,250,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'ng', u'ng']",,2093
381,[u'557'],pilot_voice,[None],1425161630697,debugCOOFR6,1,"[u'525', u'524']","[[], []]","[u'bongatfa', u'bongadfa']",526,[],Which of these words do you think is the correct plural for bongad,0,[u'524'],[1],[u'bongadfa'],1425161625944,251,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'd', u'd']",,4753
382,[u'557'],pilot_voice,[None],1425161638454,debugCOOFR6,1,"[u'509', u'510']","[[], []]","[u'fadudfa', u'fadutfa']",511,[],Which of these words do you think is the correct plural for fadud,0,[u'509'],[0],[u'fadudfa'],1425161630700,252,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'd', u'd']",,7754
383,[u'557'],pilot_nasal,[None],1425161642854,debugCOOFR6,1,"[u'549', u'548']","[[], []]","[u'ningamfa', u'ninganfa']",550,[],Which of these words do you think is the correct plural for ningan,0,[u'549'],[0],[u'ningamfa'],1425161638457,253,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'n', u'n']",,4397
384,[u'557'],pilot_voice,[None],1425161649215,debugCOOFR6,1,"[u'503', u'504']","[[], []]","[u'lumibfa', u'lumipfa']",505,[],Which of these words do you think is the correct plural for lumib,0,[u'503'],[0],[u'lumibfa'],1425161642857,254,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'b', u'b']",,6358
385,[u'557'],pilot_voice,[None],1425161653639,debugCOOFR6,1,"[u'513', u'512']","[[], []]","[u'mofepfa', u'mofebfa']",514,[],Which of these words do you think is the correct plural for mofeb,0,[u'512'],[1],[u'mofebfa'],1425161649218,255,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'b', u'b']",,4421
386,[u'557'],pilot_nasal,[None],1425161660924,debugCOOFR6,1,"[u'540', u'539']","[[], []]","[u'fadumfa', u'fadungfa']",541,[],Which of these words do you think is the correct plural for fadung,0,[u'540'],[0],[u'fadumfa'],1425161653642,256,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'ng', u'ng']",,7282
387,[u'557'],pilot_voice,[None],1425161670361,debugCOOFR6,1,"[u'521', u'522']","[[], []]","[u'desibfa', u'desipfa']",523,[],Which of these words do you think is the correct plural for desib,0,[u'522'],[1],[u'desipfa'],1425161660926,257,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'b', u'b']",,9435
388,[u'557'],pilot_voice,[None],1425161674472,debugCOOFR6,1,"[u'501', u'500']","[[], []]","[u'pulopfa', u'pulobfa']",502,[],Which of these words do you think is the correct plural for pulob,0,[u'501'],[0],[u'pulopfa'],1425161670364,258,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'T', u'F']",,"[u'b', u'b']",,4108
389,[u'557'],pilot_voice,[None],1425161679917,debugCOOFR6,1,"[u'497', u'498']","[[], []]","[u'sapodfa', u'sapotfa']",499,[],Which of these words do you think is the correct plural for sapod,0,[u'497'],[0],[u'sapodfa'],1425161674474,259,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'd', u'd']",,5443
390,[u'557'],pilot_voice,[None],1425161685665,debugCOOFR6,1,"[u'506', u'507']","[[], []]","[u'tetubfa', u'tetupfa']",508,[],Which of these words do you think is the correct plural for tetub,0,[u'507'],[1],[u'tetupfa'],1425161679920,260,debug25APDJ:debug3LFP2J,0,debug25APDJ,"[u'F', u'T']",,"[u'b', u'b']",,5745
391,[u'699'],,[None],1425161692178,debugCOOFR6,1,[u'695'],[[]],[u''],696,[],Where do people typically think you're from?,0,[u'695'],[0],[u'Boston'],1425161685668,261,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,6510
392,[u'699'],,[None],1425161706238,debugCOOFR6,1,[u'697'],[[]],[u''],698,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'697'],[0],[u'Letter choice'],1425161692181,262,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,14057
393,[u'699'],,[None],1425161711294,debugCOOFR6,1,[u'693'],[[]],[u''],694,[],What language do you speak at home?,0,[u'693'],[0],[u'Lisp'],1425161706241,263,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5053
394,[u'699'],,[None],1425161714862,debugCOOFR6,1,"[u'688', u'687', u'689']","[[], [], []]","[u'female', u'male', u'other']",690,[],What is your sex?,0,[u'687'],[1],[u'male'],1425161711296,264,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3566
395,[u'699'],,[None],1425161719457,debugCOOFR6,1,[u'691'],[[]],[u''],692,[],What is your native language?,0,[u'691'],[0],[u'Lisp'],1425161714866,265,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4591
396,[u'699'],,[None],1425161729594,debugCOOFR6,1,"[u'685', u'684', u'683', u'682', u'681', u'680', u'679', u'678', u'677', u'676', u'675', u'674', u'673', u'672', u'671', u'670', u'669', u'668', u'667', u'666', u'665', u'664', u'663', u'662', u'661', u'660', u'659', u'658', u'657', u'656', u'655', u'654', u'653', u'652', u'651', u'650', u'649', u'648', u'647', u'646', u'645', u'644', u'643', u'642', u'641', u'640', u'639', u'638', u'637', u'636', u'635', u'634', u'633', u'632', u'631', u'630', u'629', u'628', u'627', u'626', u'625', u'624', u'623', u'622', u'621', u'620', u'619', u'618', u'617', u'616', u'615', u'614', u'613', u'612', u'611', u'610', u'609', u'608', u'607', u'606', u'605', u'604', u'603', u'602', u'601', u'600', u'599', u'598', u'597', u'596', u'595', u'594', u'593', u'592', u'591', u'590', u'589', u'588', u'587', u'586', u'585', u'584', u'583', u'582', u'581', u'580', u'579', u'578', u'577', u'576', u'575', u'574', u'573', u'572', u'571', u'570', u'569', u'568', u'567', u'566']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",686,[],How old are you?,0,[u'599'],[86],[33],1425161719485,266,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,10109
397,[u'565'],,,1425161730918,debugCOOFR6,1,,,,564,[],Thank you for participating in this experiment!,0,,,,1425161729598,267,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1320
