,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,ReactionTime
313,[u'337'],,[None],1423089013802,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'281', u'280']","[[], []]","[u'', u'bifit']",282,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'281'],[0],[u''],1423089013566,85,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,236
314,[u'337'],,[None],1423089014002,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'334', u'335']","[[], []]","[u'nifal', u'']",336,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'334'],[0],[u'nifal'],1423089013805,86,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,197
315,[u'337'],,[None],1423089014218,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'323', u'322']","[[], []]","[u'', u'kofop']",324,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'323'],[0],[u''],1423089014005,87,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,213
316,[u'337'],,[None],1423089014658,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'290', u'289']","[[], []]","[u'', u'toful']",291,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'290'],[0],[u''],1423089014220,88,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,438
317,[u'337'],,[None],1423089014866,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'316', u'317']","[[], []]","[u'bofum', u'']",318,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'316'],[0],[u'bofum'],1423089014660,89,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,206
318,[u'337'],,[None],1423089015378,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'272', u'271']","[[], []]","[u'gunfan', u'gunfan']",273,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'272'],[0],[u'gunfan'],1423089014869,90,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,509
319,[u'337'],,[None],1423089015601,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'304', u'305']","[[], []]","[u'difal', u'']",306,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'304'],[0],[u'difal'],1423089015380,91,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,221
320,[u'477'],,[None],1423089017522,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,[u'473'],[[]],[u''],474,[],What language do you speak most often?,0,[u'473'],[0],[u'ff '],1423089015607,92,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1915
321,[u'477'],,[None],1423089018656,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,[u'471'],[[]],[u''],472,[],What is your native language?,0,[u'471'],[0],[u'f'],1423089017526,93,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1130
322,[u'477'],,[None],1423089027053,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460', u'461', u'462', u'463', u'464', u'465']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",466,[],How old are you?,0,[u'346'],[0],[0],1423089018685,94,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,8368
323,[u'477'],,[None],1423089028449,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,[u'475'],[[]],[u''],476,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'475'],[0],[u'f'],1423089027060,95,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1389
324,[u'477'],,[None],1423089030183,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'467', u'468', u'469']","[[], [], []]","[u'male', u'female', u'other']",470,[],What is your sex?,0,[u'468'],[1],[u'female'],1423089028452,96,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1731
325,[u'345'],,,1423089031824,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,344,[],Thank you for participating in this experiment!,0,,,,1423089030185,97,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1639
